offset	LGS1	LGS2	LGS3	LVG1
-205	21845	33125	24140	17116
-204	21852	32833	24142	16814
-203	21152	32751	23362	16930
-202	21331	32461	23855	16956
-201	22005	33478	24548	17398
-200	22085	33150	24011	17019
-199	21881	32946	23993	17278
-198	21869	33316	24048	17228
-197	22250	33257	24610	17342
-196	22404	33951	24923	17567
-195	22698	33935	24763	17698
-194	23051	34791	25333	17975
-193	22909	34744	25133	17682
-192	23167	34689	25435	17759
-191	23274	34681	25525	17892
-190	22636	34452	24987	17649
-189	22859	34315	25231	17842
-188	22940	34607	25352	17801
-187	23476	34734	25332	18187
-186	23901	35934	25997	18342
-185	23511	35695	25781	18274
-184	24003	35987	26093	18346
-183	24124	36598	26462	18556
-182	24061	36167	26164	18618
-181	24933	37579	27079	18941
-180	24907	37801	27625	19157
-179	24304	36568	26821	18757
-178	24405	36465	26583	18441
-177	24047	36565	26633	18572
-176	24198	36483	26680	18860
-175	24286	37304	26912	18914
-174	25063	37546	27643	19293
-173	25413	38349	27646	19524
-172	25592	38372	27945	19553
-171	26556	39346	28743	19795
-170	26129	39389	28638	19907
-169	25666	38574	28248	19679
-168	25859	39140	28142	19743
-167	26603	40295	28883	20325
-166	26227	39565	28806	19924
-165	26460	39585	29257	20452
-164	26893	40404	29455	20401
-163	27156	40964	29590	20864
-162	27177	41255	29830	20989
-161	27988	41821	30507	21165
-160	28038	42074	30165	21420
-159	28156	42311	30703	21379
-158	28293	42427	30856	21405
-157	28054	42283	30612	21340
-156	29348	43913	31748	22173
-155	29155	44423	32176	22279
-154	28399	42409	31281	21821
-153	28888	43962	31948	22214
-152	29100	44176	32132	22164
-151	29364	43810	31871	22172
-150	29448	44392	31894	22210
-149	29603	44524	32379	22368
-148	29883	44645	32309	22467
-147	29825	44603	33089	22426
-146	30653	46665	33557	23188
-145	31271	47541	34096	23989
-144	31254	47037	34549	23526
-143	30933	46860	33630	23141
-142	30548	45825	33064	23149
-141	31644	47451	34386	23678
-140	31825	48676	35229	24321
-139	31676	48199	34507	23885
-138	31422	47417	34492	23760
-137	30976	46687	33991	23548
-136	31814	48154	34444	24052
-135	32753	49049	35587	24234
-134	32647	48963	35124	24816
-133	32812	49378	35819	24747
-132	32716	49651	35950	24416
-131	33343	50541	36331	24915
-130	33234	50169	35955	24925
-129	33024	50004	36263	25098
-128	33486	50499	36600	24956
-127	33083	49662	36328	24895
-126	33917	51117	37253	25393
-125	34531	52219	37739	25737
-124	35165	52521	37987	26190
-123	35342	53603	39286	26420
-122	36037	54111	38752	26773
-121	35727	54327	39138	26598
-120	36196	54354	39361	26667
-119	35492	52750	38260	26500
-118	35384	52762	38065	26166
-117	35066	53166	38256	26219
-116	35581	53439	39067	26859
-115	36765	55174	39890	26919
-114	37467	56161	40719	27357
-113	37091	56360	40293	27710
-112	37536	56387	40813	27721
-111	37929	56779	41328	28399
-110	37885	56971	41063	28120
-109	37300	55577	39923	27861
-108	37036	55880	40189	27426
-107	37246	56394	40971	27741
-106	37246	56077	40343	27472
-105	38004	56967	41103	28031
-104	37867	57023	41357	27627
-103	37739	57536	41713	27971
-102	38878	58237	41965	28705
-101	38921	58542	42295	28607
-100	40012	60272	43224	29482
-99	39891	60058	43436	29198
-98	39800	59222	43208	29297
-97	39329	59131	42773	28653
-96	38606	57032	41504	28151
-95	39100	58290	42469	28795
-94	39861	59517	43210	29308
-93	40506	60299	43804	29512
-92	39480	59333	43070	29383
-91	40329	60315	43301	29642
-90	41882	63193	45272	30549
-89	41647	62637	44716	30173
-88	41084	62133	44313	30248
-87	40713	60993	44325	29851
-86	40651	61252	44403	29743
-85	42135	62906	45479	30299
-84	41906	62989	45105	30351
-83	41684	63370	45232	30125
-82	41931	62827	45126	30285
-81	42124	63474	46177	30576
-80	42804	64369	46667	30703
-79	42684	64287	45968	31276
-78	42198	63713	46224	30593
-77	42373	63517	46148	30866
-76	42607	63750	46013	30316
-75	42317	62791	45788	30425
-74	41596	61957	45148	29745
-73	41833	62779	45382	29877
-72	42793	64201	46691	30811
-71	43006	63691	46261	30787
-70	43120	64616	46977	30854
-69	42968	64180	46685	30429
-68	43207	64609	46407	30443
-67	43974	65112	46990	31093
-66	43979	65158	47120	30754
-65	43239	64216	46763	30523
-64	42298	62836	45580	29640
-63	42071	62625	45167	29242
-62	41866	62047	44156	28896
-61	42646	63481	45863	29648
-60	43142	64496	46639	30178
-59	42484	63732	45807	29872
-58	42191	63268	45771	29517
-57	41952	62329	45148	29883
-56	42951	63865	46524	29964
-55	43452	64851	46290	30044
-54	42943	63361	45355	29708
-53	43006	63362	45753	29543
-52	43517	64886	47536	30477
-51	44546	66573	47889	31139
-50	44856	67053	48643	31343
-49	44672	66872	48846	31487
-48	44934	66701	48419	31079
-47	44436	66848	48241	31243
-46	44241	66683	47848	30927
-45	43965	66652	47803	31024
-44	43503	64985	46884	30343
-43	41939	62493	45432	28951
-42	42144	62628	46207	28921
-41	41818	62565	45325	28768
-40	41356	61225	44987	28822
-39	41906	62134	45712	29241
-38	41586	61471	44918	28777
-37	42589	63306	46166	29578
-36	42498	63122	46262	29667
-35	41508	62052	45063	28857
-34	39195	58127	42464	27338
-33	37381	55530	40934	25681
-32	39064	58123	42831	27250
-31	41003	60621	44304	28241
-30	42940	63362	46241	29843
-29	44589	65406	48218	30840
-28	46288	68391	49846	32383
-27	49912	72774	53437	34768
-26	49809	73685	54104	34708
-25	48083	70319	51599	33514
-24	43576	65038	46981	30797
-23	40241	59563	43933	28278
-22	40061	59215	43149	28339
-21	40096	59150	43521	28112
-20	39091	56833	41869	26992
-19	37193	54235	40237	25825
-18	36279	54206	39349	25502
-17	37793	56167	41613	26567
-16	40021	59206	43479	27856
-15	40089	59771	43860	28272
-14	39828	58741	43106	27656
-13	38533	56775	42032	26490
-12	37954	55445	40837	26062
-11	41870	61411	44804	28939
-10	42447	63246	46163	29526
-9	39598	58925	42658	27673
-8	36273	54585	39664	25452
-7	36219	53758	38846	25255
-6	41417	61734	45004	28957
-5	38736	57305	42230	26701
-4	32432	48535	36095	22880
-3	32386	48386	35605	23069
-2	37758	57055	42129	26813
-1	49759	75504	54947	35325
0	50987	75294	55704	36047
1	41773	62090	46618	29476
2	34601	51430	38465	24434
3	32139	47741	35746	22929
4	39798	60364	44268	28659
5	43307	64884	48600	31742
6	38642	57590	43288	27927
7	35600	52789	39625	25706
8	34798	52553	38498	25564
9	34825	52886	39386	26070
10	33813	51043	38014	25024
11	33052	50336	37111	24613
12	32255	48090	35791	24090
13	30500	46828	33979	22908
14	30813	46457	34137	23351
15	32147	49202	36140	24660
16	34187	51758	38549	25963
17	33806	51253	37614	25700
18	33439	50808	36948	25461
19	33607	50602	36882	25703
20	33377	50835	37227	25579
21	34386	52022	38173	26621
22	34976	52691	38530	26746
23	33970	51688	37452	26437
24	32655	50356	36260	25410
25	32134	48548	35289	25109
26	32361	49625	36062	25531
27	31291	48243	35660	24986
28	29921	45802	33717	23898
29	28616	43516	31915	22665
30	27709	43054	30804	21893
31	28465	43391	31724	22673
32	28529	43664	31843	22927
33	29781	44980	33127	23886
34	29428	44804	32858	23760
35	28947	44120	32829	24071
36	28978	44523	32794	23972
37	29045	44164	32323	23664
38	29065	44287	32453	23764
39	28484	43071	31812	23486
40	28197	42194	31206	23238
41	27629	41086	30797	22772
42	26454	40173	29593	21619
43	25803	39159	28931	21731
44	25666	38246	28919	21506
45	24661	36927	27642	20333
46	24176	36343	27054	20006
47	23952	36129	26487	20121
48	24615	36451	26742	20639
49	25130	37121	27878	21112
50	24976	36482	27452	20842
51	24717	36829	27697	20847
52	24224	35928	27141	20298
53	23937	35418	26629	20108
54	23714	35402	26597	19649
55	23193	33897	25685	18946
56	22645	33343	24934	18598
57	22186	32507	24834	18680
58	21558	32050	24203	17982
59	21276	31701	23845	17821
60	20648	30552	23527	17567
61	21067	30776	24123	17934
62	21822	31761	24411	18229
63	21429	31767	23853	18290
64	21303	31170	24016	17741
65	20464	29496	22708	17068
66	19934	28967	22786	16828
67	19543	28355	22215	16585
68	19453	28559	22385	16427
69	19111	27198	21586	16235
70	18579	26503	21071	15830
71	17865	25840	20668	15317
72	18091	25641	20830	15152
73	17935	26342	20667	15318
74	18065	26235	20742	15300
75	17641	25596	20278	15063
76	17420	25226	20292	14983
77	16868	24178	19301	14427
78	16274	23857	18937	14109
79	16541	23164	18844	13792
80	16136	22911	18583	13737
81	15689	22188	18057	13418
82	15299	22000	17737	13350
83	15102	22052	17271	13144
84	15178	21492	17039	12705
85	15234	21848	17143	12956
86	14873	21264	17131	12857
87	14331	20798	16669	12607
88	14496	20417	16699	12260
89	14147	20092	16470	12021
90	13640	19675	15890	12081
91	13767	19424	15713	11983
92	13443	18977	15497	11648
93	13666	19148	15242	11493
94	13345	18943	15227	11277
95	13661	18846	15249	11533
96	13523	18822	15666	11513
97	13045	17931	14726	11232
98	12786	18089	14749	11089
99	13012	18342	15196	11143
100	12731	17953	14529	10823
101	12372	17322	14244	10821
102	11988	16588	13664	10214
103	12004	16715	13556	10408
104	11989	16752	13734	10433
105	12124	16846	13766	10298
106	11912	16583	13803	10207
107	11706	16556	13525	10255
108	11918	16558	13360	10240
109	11764	16497	13402	9974
110	11730	16418	13331	10045
111	11904	16302	13455	10012
112	11048	15678	12470	9620
113	11369	16075	12849	9737
114	11376	16103	12956	9653
115	11286	16038	13030	9751
116	11379	15897	12842	9723
117	10992	15128	12097	9284
118	10701	14802	12228	9268
119	10918	15160	12385	9229
120	10636	15022	12039	9241
121	10412	14704	11782	8906
122	10614	14708	11692	8875
123	10546	14814	11597	8965
124	10606	14970	11896	8853
125	10680	14974	11860	9031
126	10654	14892	12076	9096
127	10635	14820	12206	9161
128	10427	14756	11658	9045
129	10218	14273	11681	8786
130	10120	14341	11530	8736
131	10224	14679	11454	8773
132	10322	14687	11600	8966
133	10468	14703	11883	8982
134	10752	14733	11825	9053
135	10141	14709	11781	8981
136	10166	14288	11499	8652
137	10325	14418	11352	8536
138	9931	14420	11385	8888
139	10551	14602	11568	9043
140	10377	14777	11566	8811
141	10164	14470	11494	8739
142	10122	14618	11464	8720
143	10054	14205	11162	8751
144	10480	14820	11645	8884
145	10276	14601	11484	8773
146	10241	14761	11351	8827
147	10048	14584	11434	8688
148	10249	14415	11060	8745
149	10047	14532	11271	8740
150	10295	14667	11460	8826
151	10396	15048	11512	8964
152	10367	14996	11831	8975
153	10188	14624	11458	8734
154	10691	15279	11819	9086
155	10315	14842	11703	9067
156	10429	15430	11848	8916
157	10578	14984	11603	8907
158	10439	15251	11669	9048
159	10676	15620	11888	9319
160	10820	15746	12095	9474
161	10737	15974	12267	9389
162	10935	16409	12535	9459
163	11005	16441	12274	9509
164	11011	16388	12373	9477
165	11029	16124	12352	9686
166	11228	16415	12546	9782
167	11142	16448	12378	9604
168	11559	16831	13085	10018
169	11696	17299	13189	9917
170	11910	17452	13304	10230
171	11977	17588	13348	10158
172	11641	17291	13029	10026
173	11901	17572	13123	10114
174	12023	17543	13203	10447
175	11928	18137	13418	10275
176	12162	18248	13452	10473
177	12238	17948	13678	10549
178	12489	18561	13820	10652
179	12749	18958	14420	10899
180	13312	19706	15025	11315
181	13295	19792	14868	11342
182	12859	19778	14975	11262
183	12975	19435	14580	11172
184	12845	19455	14777	10950
185	13215	19473	14776	11070
186	13001	19506	14681	10855
187	12930	19868	14943	11042
188	13514	20223	15388	11215
189	13900	20636	15929	11658
190	14041	21172	15970	12035
191	14318	21466	16307	11787
192	14579	21913	16546	12204
193	14356	21913	16752	12158
194	14311	21843	16559	12122
195	14080	21785	16473	12193
196	13979	21503	16075	11813
197	14209	21119	16094	11774
198	13715	20459	15822	11668
199	14259	21568	16666	11904
200	14629	22085	16768	12134
201	14802	22453	17172	12698
202	15000	22822	17360	12568
203	14993	22576	17213	12589
204	14882	22810	17555	12518
205	14549	22218	16887	12229
206	14937	22588	17115	12636
207	14944	22593	17397	12522
208	14784	22031	17005	12463
209	14050	21463	16497	12098
210	14679	22297	17592	12450
211	14878	22562	17678	12646
212	14964	22488	17569	12591
213	14752	22682	17647	12665
214	14880	22646	17515	12351
215	14902	22798	17687	12486
216	14707	22597	17496	12570
217	14807	22318	17523	12387
218	14767	22653	17599	12284
219	14832	23075	17736	12332
220	14631	22521	17266	12237
221	14800	22242	17287	12376
222	14792	22736	17770	12543
223	14937	22940	17987	12784
224	14499	22188	17623	12311
225	14200	22140	17164	11887
226	14180	21439	17091	12042
227	14324	21914	17378	12072
228	14633	21791	17425	12264
229	14581	21980	17235	12042
230	14136	21534	17286	11836
231	13827	21392	16728	11682
232	14216	21785	17119	12073
233	14591	21993	17315	12147
234	14328	21513	16984	12050
235	13733	20609	16531	11329
236	13773	21067	16751	11788
237	13800	20917	16453	11768
238	13600	20330	16307	11332
239	13682	20675	16239	11702
240	13391	20308	16285	11315
241	13427	20713	16317	11248
242	13541	20185	16202	11519
243	13261	19789	15995	10991
244	13370	19734	15809	11005
245	13150	20158	16042	11169
246	13121	19497	15899	10982
247	12955	19717	15738	10895
248	13034	19613	15529	10996
249	12927	19220	15632	11200
250	12726	19149	15408	10757
251	12598	18912	15184	10726
252	12414	19057	15138	10620
253	12491	18878	14960	10566
254	12533	18746	15224	10604
255	11961	17804	14603	10177
256	12041	18107	14472	10114
257	11986	18260	14743	10213
258	11954	17767	14429	10272
259	11852	17712	14206	10155
260	11743	17453	14123	9939
261	12061	17732	14235	10134
262	12183	17885	14484	9997
263	11675	17339	14103	10024
264	11778	17449	13710	9861
265	11571	17138	13736	9627
266	11406	16965	13487	9681
267	11508	17167	13776	9686
268	11551	16998	13756	9584
269	11404	17241	13841	9757
270	11429	17010	13376	9628
271	11158	16858	13535	9550
272	11487	17153	13447	9650
273	11357	16709	13528	9538
274	11307	16812	13445	9529
275	11028	16351	13403	9457
276	11068	16322	13167	9573
277	10884	16144	12883	9156
278	10522	15535	12695	8871
279	10556	15602	12629	9119
280	10670	16126	12488	9169
281	10695	15802	12799	9038
282	10554	15631	12550	8951
283	10545	15809	12749	9079
284	10705	15870	12551	8918
285	10499	15619	12566	8989
286	10578	15282	12419	8827
287	10167	15099	12328	8741
288	10268	15106	11956	8665
289	10294	14905	11854	8776
290	10260	15304	12343	8647
291	10369	15272	12112	8716
292	10239	14955	11833	8548
293	9965	15084	11922	8386
294	9727	14491	11504	8396
295	10195	14789	11704	8430
296	10014	14937	11664	8396
297	9928	14326	11532	8382
298	9982	14478	11359	8206
299	9975	14430	11502	8466
300	9777	14569	11617	8430
301	9987	14918	11813	8575
302	10103	14820	11578	8456
303	9834	14440	11467	8186
304	9580	14424	11182	8182
305	9480	13925	10934	8198
306	9768	14218	11209	8149
307	9773	14177	11116	8194
308	9801	14226	11217	8177
309	9836	14370	11392	8266
310	9472	13765	10852	7978
311	9427	13814	10920	7985
312	9648	14234	11223	8090
313	9374	13936	10751	8076
314	9432	13944	10988	8003
315	9521	14283	11121	8081
316	9694	14331	10974	8262
317	9822	14396	11216	8118
318	9662	14112	11101	8266
319	9486	13928	10891	8151
320	9826	14196	11066	8157
321	9765	14301	10962	8159
322	9587	14156	11177	7998
323	9563	14149	10970	8100
324	9581	13899	10911	8092
325	9558	14176	10847	7949
326	9426	14063	10745	7926
327	9428	14098	10740	7874
328	9686	14068	10943	8056
329	9664	13748	10703	7914
330	9544	14137	10867	7948
331	9682	14041	10771	8129
332	9768	14226	10921	8191
333	10089	14656	11146	8321
334	9850	14116	10964	8044
335	9616	13644	10823	8132
336	9402	14079	10628	8047
337	9706	13906	10862	8014
338	9981	14395	11245	8308
339	9793	13993	10767	8094
340	9488	13979	10587	8268
341	9554	14032	10862	8088
342	9853	14519	11011	8222
343	10037	14459	11238	8410
344	9986	14346	11092	8491
345	9814	14385	10963	8320
346	9660	14261	11009	8292
347	9586	14424	11143	8292
348	9975	14293	11309	8283
349	9876	14238	10980	8115
350	9938	14528	11152	8378
351	10279	14663	11186	8493
352	10167	14401	11216	8515
353	9978	14333	11009	8510
354	9787	14553	10973	8198
355	9973	14280	11300	8190
356	10214	14074	10950	8406
357	9998	14293	10957	8369
358	9974	14408	11265	8388
359	10046	14207	11166	8261
360	10025	14553	11307	8232
361	9871	14198	11083	8319
362	9967	14390	11111	8370
363	9906	14300	11364	8395
364	10374	14938	11565	8494
365	10376	15099	11637	8595
366	10198	15085	11563	8719
367	10413	15171	11785	8686
368	9979	14855	11380	8338
369	10272	14969	11629	8500
370	10308	15235	11822	8816
371	10161	14849	11670	8655
372	9875	14462	11316	8493
373	9871	14346	11155	8599
374	10407	15026	11494	8698
375	10426	15299	11970	8882
376	10063	14521	11364	8564
377	9925	14458	11398	8390
378	10296	14825	11389	8339
379	10194	14531	11648	8554
380	10432	14673	11548	8781
381	10165	14658	11409	8728
382	10537	15028	11916	8720
383	10205	14959	11693	8723
384	9815	14490	11360	8527
385	10210	14687	11439	8615
386	10019	14430	11534	8449
387	10290	14903	11771	8563
388	10311	14592	11586	8785
389	9995	14200	11404	8481
390	10078	14674	11589	8697
391	10123	14413	11606	8414
392	10035	14446	11533	8402
393	10178	14659	11529	8653
394	9881	14486	11522	8478
395	9792	14321	11448	8461
396	9782	13964	11257	8278
397	9704	14090	11301	8370
398	10002	14522	11619	8607
399	10061	14083	11483	8351
400	9871	14181	11308	8368
401	9557	13811	11259	8247
402	9459	13805	10914	8090
403	9775	14184	11125	8164
404	9952	14247	11410	8415
405	9647	13962	11218	8127
406	9846	13878	11240	8370
407	9653	13703	11130	8183
408	9668	13803	11147	8151
409	9610	13840	11202	8111
410	9535	13709	11195	8208
411	9668	13962	11126	8286
412	9494	13858	11355	8103
413	9442	13340	11150	7972
414	9346	13028	10859	7738
415	9353	13605	10871	8122
416	9498	13362	11040	8069
417	9167	13358	10778	8165
418	9338	13133	11058	7941
419	9353	13463	10878	7984
420	9233	13498	10862	8004
421	9057	13194	10823	8002
422	9084	13262	10904	7860
423	9098	13546	10886	7977
424	9293	13446	10812	7941
425	9058	13387	10669	8076
426	8885	12777	10447	7727
427	8968	12970	10439	7741
428	9201	13139	10806	8010
429	9188	13181	10843	7879
430	9054	13011	10422	7713
431	8910	12989	10428	7618
432	8981	12642	10426	7404
433	8808	12547	10491	7459
434	9062	12784	10435	7642
435	8970	12994	10520	7619
436	8785	12509	10318	7503
437	8698	12628	10155	7405
438	8803	12495	10377	7533
439	8828	12736	10398	7435
440	8912	13047	10517	7805
441	8807	12654	10150	7454
442	8423	11940	9726	7141
443	8061	11510	9514	6989
444	8122	11637	9598	7135
445	8391	11970	9840	7186
446	8523	12304	9957	7378
447	8553	12246	9899	7157
448	8234	11978	9657	7126
449	8074	11682	9540	7045
450	8164	11476	9433	6988
451	8528	12047	9682	7239
452	8316	12001	9845	7011
453	8044	11656	9313	7176
454	7899	11318	9276	6915
455	7748	11305	9261	6704
456	8299	11874	9396	7106
457	8270	11829	9718	7146
458	8059	11522	9297	7019
459	7970	11453	9532	6885
460	7855	11415	9202	6602
461	8007	11614	9371	6710
462	7895	11268	9244	6756
463	7994	11315	9236	6738
464	7765	11268	9240	6695
465	7800	11361	9167	6607
466	7875	11004	8934	6650
467	7913	11138	9084	6855
468	7703	10963	9018	6778
469	7493	10840	9096	6523
470	7468	10833	8786	6600
471	7835	10925	9007	6762
472	7919	11542	9286	6883
473	7875	11459	9172	6734
474	7929	11156	8941	6727
475	7673	11105	8853	6463
476	7578	10845	8751	6519
477	7534	10730	8881	6441
478	7499	10939	8701	6429
479	7793	11237	8875	6547
480	7657	10968	8795	6555
481	7655	10999	8691	6667
482	7563	10931	8658	6366
483	7643	11406	8987	6809
484	7572	10831	8593	6322
485	7310	10356	8279	6274
486	7453	10698	8587	6435
487	7586	10689	8611	6506
488	7476	10749	8550	6445
489	7448	10814	8752	6545
490	7329	10372	8580	6228
491	7244	10386	8251	6223
492	7710	10807	8765	6558
493	7487	10605	8596	6494
494	7482	10711	8692	6380
495	7364	10623	8449	6262
496	7284	10344	8223	6159
497	7228	10382	8378	6130
498	7142	10273	8054	6053
499	7350	10551	8215	6202
500	7277	10569	8474	6222
501	7469	10696	8292	6388
502	7363	10688	8529	6422
503	7189	10576	8461	6122
504	7521	10586	8538	6345
505	7266	10355	8127	6260
506	7401	10795	8231	6075
507	7296	10598	8224	6194
508	7075	10244	8230	5982
509	7095	10299	8075	6218
510	7281	10144	8030	5987
511	7036	10174	7878	6053
512	7379	10577	8260	6196
513	7294	10548	8303	6161
514	7159	10642	8241	6117
515	7363	10303	8178	6159
516	7402	10362	8253	6182
517	7147	10371	8023	6112
518	7086	10331	7967	6018
519	7181	10394	8033	6080
520	7106	10234	7987	6035
521	7070	10190	8066	6179
522	7315	10272	8275	6190
523	7248	10292	8043	6116
524	7175	10392	8261	6099
525	7268	10315	8133	6076
526	7184	10543	8160	6177
527	7438	10685	8352	6036
528	7645	10524	8368	6262
529	7457	10334	8201	6193
530	7059	10228	8008	5808
531	7124	10398	8109	5942
532	7020	10304	7896	6090
533	7073	10155	7986	6066
534	7252	10222	8074	6076
535	6839	10123	7996	6204
536	7347	10276	8103	6080
537	7133	10231	8109	5898
538	7217	10080	7820	6052
539	7065	10163	7929	6152
540	7055	10120	8186	6054
541	7244	10526	7901	6173
542	7051	10228	7814	5981
543	6970	10066	7701	5852
544	7072	9925	7806	6051
545	6747	9810	7627	5690
546	7111	9987	7917	5996
547	6974	10139	8051	5974
548	7113	10155	8010	6156
549	7063	9887	7703	5873
550	6899	9870	7695	5824
551	6822	9855	7731	5882
552	7079	9929	7883	6080
553	7201	10265	7998	6060
554	6889	9707	7707	5964
555	6846	9768	7907	5865
556	6983	10097	8064	6043
557	7091	10204	8007	5952
558	7284	10045	7978	6137
559	7172	10158	7978	6070
560	7086	10115	7934	5860
561	6972	10123	7855	6027
562	6898	9616	7681	5745
563	6928	9951	7749	5727
564	7384	10464	8131	6064
565	7270	10420	7955	5972
566	6961	9614	7944	5947
567	7060	10028	7990	5994
568	6938	10012	7817	5811
569	6915	10021	7913	5958
570	6917	9812	7835	5973
571	6718	9711	7773	5487
572	6876	9864	7674	5723
573	7062	10161	7894	5854
574	6891	9747	7674	5830
575	7004	9614	7529	5779
576	6639	9492	7501	5608
577	6834	9914	7731	5665
578	7038	9876	7637	5982
579	6664	9675	7814	5726
580	6824	9850	7643	5721
581	6838	9771	7685	5795
582	6702	9750	7584	5816
583	6760	9616	7644	5819
584	6719	9447	7806	5762
585	7066	10191	8020	5974
586	7080	9976	8022	5978
587	6842	9803	7659	5655
588	6610	9437	7581	5627
589	6549	9122	7150	5553
590	6797	9534	7565	5712
591	6802	9616	7832	5741
592	6598	9453	7658	5553
593	6510	9376	7626	5368
594	6654	9743	7572	5760
595	6754	9780	7673	5901
596	6606	9509	7488	5606
597	6635	9589	7471	5447
598	6728	9623	7573	5564
599	6645	9505	7436	5559
600	6467	9401	7467	5518
601	6488	9090	7522	5418
602	6513	9211	7479	5475
603	6477	9257	7432	5472
604	6504	9283	7391	5584
605	6703	9762	7620	5422
606	6509	9058	7325	5382
607	6491	9216	7246	5507
608	6637	9458	7448	5609
609	6329	9279	7234	5498
610	6409	9297	7417	5490
611	6430	9462	7375	5607
612	6515	9348	7412	5452
613	6544	9431	7443	5420
614	6465	9443	7210	5583
615	6446	9263	7306	5436
616	6228	8998	7226	5444
617	6332	9057	7178	5486
618	6237	8798	7219	5385
619	6376	9026	7102	5353
620	6204	8677	7077	5239
621	6097	8598	6816	5226
622	6166	8760	7070	5251
623	6195	8659	6882	5238
624	6133	8683	6984	5192
625	6116	8844	6896	5192
626	6162	8798	7043	5185
627	6125	8409	6865	5104
628	6106	8675	6945	5165
629	6198	8616	7090	5228
630	6286	8906	7053	5373
631	6134	8740	7036	5184
632	6181	8939	7178	5203
633	6201	8975	7164	5273
634	6130	8663	6870	5216
635	6247	8723	6987	5154
636	6032	8592	6925	5058
637	5814	8484	6624	5034
638	6054	8724	6891	5225
639	6004	8648	6943	5135
640	6069	8731	6983	5167
641	5983	8435	6696	5063
642	5687	8004	6502	4770
643	6029	8485	6700	5133
644	6009	8575	6998	5168
645	5841	8366	6641	4971
646	5881	8456	6631	5154
647	5875	8125	6488	4848
648	6055	8474	6716	4999
649	5855	8493	6799	5029
650	6042	8276	6796	5159
651	5944	8403	6631	5012
652	5694	8063	6478	4908
653	5566	8027	6453	4813
654	5707	8139	6537	4945
655	5633	8039	6538	4980
656	5692	8154	6475	4803
657	5761	8369	6672	5002
658	5757	8199	6528	4868
659	5597	7933	6340	4656
660	5645	8101	6293	4719
661	5485	7741	6227	4573
662	5506	8034	6280	4769
663	5787	8129	6373	4890
664	5685	8192	6480	4738
665	5703	7987	6467	4906
666	5567	8183	6357	4816
667	5575	7856	6071	4685
668	5556	7888	6270	4570
669	5355	7690	6220	4670
670	5520	7738	6233	4849
671	5627	7817	6135	4675
672	5612	7748	6162	4511
673	5618	7845	6106	4760
674	5584	7958	6487	4698
675	5610	8191	6346	4796
676	5524	7939	6255	4725
677	5403	7741	6065	4780
678	5568	7941	6304	4719
679	5690	7803	6217	4583
680	5577	7853	6108	4737
681	5659	7904	6282	4795
682	5277	7595	5969	4428
683	5550	7653	6135	4602
684	5363	7771	6291	4683
685	5425	7899	6284	4620
686	5504	7804	6266	4642
687	5372	7935	6063	4751
688	5628	7663	6120	4588
689	5379	7845	5993	4517
690	5419	7867	6109	4697
691	5483	7847	6341	4837
692	5522	7746	5984	4617
693	5706	7916	6176	4748
694	5557	7683	6070	4673
695	5392	7699	6017	4696
696	5519	7801	6014	4690
697	5468	7725	6025	4522
698	5397	7841	6159	4651
699	5463	7733	6149	4560
700	5378	7388	5994	4513
701	5343	7664	6111	4626
702	5459	7696	6002	4600
703	5430	7762	6204	4631
704	5529	7842	5977	4624
705	5137	7679	5922	4504
706	5233	7503	5803	4472
707	5188	7691	5938	4560
708	5379	7815	6077	4666
709	5330	7639	5900	4440
710	5047	7333	5697	4201
711	5329	7431	5896	4576
712	5382	7768	6126	4502
713	5381	7656	5902	4459
714	4989	7299	5577	4162
715	5181	7220	5685	4350
716	5275	7315	5684	4439
717	5110	7333	5818	4410
718	5222	7157	5718	4386
719	5296	7441	5841	4510
720	5067	7047	5571	4371
721	5278	7675	5960	4523
722	5515	7773	5916	4423
723	5160	7185	5707	4328
724	5057	7231	5612	4286
725	5195	7266	5656	4350
726	5218	7395	5739	4470
727	5173	7502	5806	4384
728	5032	7323	5643	4373
729	4949	7031	5618	4245
730	5126	7035	5612	4257
731	5172	7405	5701	4373
732	5295	7452	5671	4472
733	5207	7308	5774	4325
734	5098	7054	5582	4295
735	5101	7266	5740	4336
736	5229	7268	5701	4350
737	5259	7488	5816	4401
738	5074	7227	5801	4329
739	5001	7055	5493	4199
740	5206	7244	5779	4396
741	4958	6985	5471	4264
742	5082	7055	5677	4220
743	4899	6996	5514	4207
744	5054	7248	5727	4231
745	5141	7357	5664	4248
746	5136	7397	5816	4335
747	5004	7118	5866	4212
748	5108	7191	5700	4435
749	5123	7174	5750	4119
750	5012	7210	5681	4141
751	5076	7372	5667	4097
752	5062	7204	5616	4344
753	5263	7251	5551	4350
754	5074	7261	5715	4305
755	5132	7169	5621	4248
756	4954	6967	5414	4067
757	4966	7048	5422	4156
758	5095	7166	5334	4278
759	4881	6892	5458	4009
760	5110	7116	5493	4194
761	5008	6981	5530	4148
762	4900	6984	5405	4151
763	4882	6955	5490	4153
764	4810	6647	5408	3901
765	4992	6899	5523	4119
766	4806	6763	5254	4047
767	4809	6881	5333	4125
768	4799	6973	5344	4089
769	4871	6989	5377	4221
770	4949	6801	5475	4095
771	5028	7087	5604	4145
772	4866	7028	5488	4152
773	5033	7017	5422	4300
774	4734	6685	5354	4049
775	5111	6950	5523	4243
776	4807	7010	5420	4110
777	4855	6612	5383	4012
